26	124 63 125 64
2056	-107 37 -106 38
8	42 -69 43 -68
36	78 45 79 46
30	62 60 63 61
8	-80 50 -79 51
26	24 39 25 40
1912	37 44 38 45
10	112 -6 113 -5
8	178 -85 179 -84
3724	9 57 10 58
10	134 66 135 67
12	96 39 97 40
84	59 42 60 43
408	-17 14 -16 15
78	-104 18 -103 19
86	138 52 139 53
476	-115 34 -114 35
134	-4 15 -3 16
50	-102 57 -101 58
94	-67 -22 -66 -21
20	58 49 59 50
14	40 19 41 20
8	125 -27 126 -26
10	52 47 53 48
5286	-74 41 -73 42
70	112 33 113 34
2156	74 62 75 63
130	-85 29 -84 30
94	39 12 40 13
12	144 72 145 73
8	-96 74 -95 75
32	44 66 45 67
12	-67 -1 -66 0
50	33 -11 34 -10
22	62 35 63 36
14	100 57 101 58
20	47 17 48 18
14	149 -11 150 -10
42	-102 17 -101 18
36	15 -25 16 -24
10	135 69 136 70
8	163 -21 164 -20
10	-102 24 -101 25
8	156 61 157 62
1200	86 55 87 56
22	19 -10 20 -9
314	76 56 77 57
16	17 30 18 31
1204	104 52 105 53
710	-84 43 -83 44
72	-160 55 -159 56
18	134 68 135 69
60	106 32 107 33
42	143 -32 144 -31
58	128 2 129 3
48	-104 23 -103 24
10	179 -19 180 -18
494	-52 -22 -51 -21
52	11 2 12 3
6070	-121 39 -120 40
68	62 53 63 54
46	16 -25 17 -24
18	21 -23 22 -22
14	-67 63 -66 64
54	135 49 136 50
10	-77 51 -76 52
232	-42 -23 -41 -22
132	-89 18 -88 19
14	-178 51 -177 52
164	-155 57 -154 58
54792	7 51 8 52
1272	82 55 83 56
42	-47 -18 -46 -17
166	-57 -5 -56 -4
14	120 45 121 46
8	-145 64 -144 65
950	-62 53 -61 54
48	44 3 45 4
76	59 65 60 66
66	41 0 42 1
452	53 63 54 64
14	81 56 82 57
1008	-5 38 -4 39
58	-63 -32 -62 -31
18	1 20 2 21
90	80 5 81 6
12	-144 70 -143 71
1284	-70 44 -69 45
30	53 32 54 33
138	158 68 159 69
26	162 -71 163 -70
138	-102 42 -101 43
60	167 54 168 55
14	-163 54 -162 55
274	107 11 108 12
134	112 21 113 22
112	106 17 107 18
34	98 4 99 5
14	-60 6 -59 7
12	22 -13 23 -12
58	137 51 138 52
22	-69 53 -68 54
118	103 36 104 37
48	63 60 64 61
196	118 34 119 35
18	71 58 72 59
3714	10 61 11 62
158	-138 66 -137 67
74	43 2 44 3
30196	14 50 15 51
210	-70 49 -69 50
52	103 20 104 21
10212	-86 38 -85 39
412	94 55 95 56
246	34 -16 35 -15
34	134 -26 135 -25
22	-71 5 -70 6
12	54 25 55 26
42	39 -70 40 -69
78	-150 64 -149 65
3000	16 44 17 45
70	146 -21 147 -20
4538	11 60 12 61
8	135 59 136 60
2254	21 55 22 56
28	-70 -1 -69 0
230	139 -21 140 -20
26	119 -2 120 -1
8	-170 16 -169 17
8	69 72 70 73
1408	-96 43 -95 44
116	-61 -17 -60 -16
424	130 34 131 35
1004	-98 34 -97 35
48	-51 -16 -50 -15
78	-32 39 -31 40
40	107 50 108 51
364	-78 1 -77 2
144	31 -24 32 -23
212	28 -17 29 -16
8524	140 35 141 36
142	108 16 109 17
64	-68 -69 -67 -68
16	143 -9 144 -8
10	48 26 49 27
12	140 -27 141 -26
10	43 19 44 20
1014	41 56 42 57
36	108 23 109 24
840	-7 31 -6 32
62	71 62 72 63
16	59 49 60 50
588	-101 34 -100 35
108	134 7 135 8
14	135 -13 136 -12
14	-61 -29 -60 -28
82	90 53 91 54
8	-1 17 0 18
2264	22 40 23 41
1878	-59 53 -58 54
8	159 -84 160 -83
150	31 2 32 3
624	-3 35 -2 36
16	-63 -1 -62 0
12	-39 83 -38 84
5194	-47 -24 -46 -23
20	128 63 129 64
10	104 45 105 46
1230	56 54 57 55
68	33 9 34 10
16	54 46 55 47
22	22 -5 23 -4
8	13 30 14 31
566	-102 49 -101 50
16	152 47 153 48
8	55 49 56 50
8580	2 41 3 42
6874	-4 51 -3 52
168	122 6 123 7
250	-108 46 -107 47
28	87 60 88 61
512	-129 60 -128 61
314	25 31 26 32
28	91 51 92 52
10	9 24 10 25
692	-68 18 -67 19
786	-93 32 -92 33
16	59 43 60 44
206	103 51 104 52
2574	55 25 56 26
2992	-9 43 -8 44
94	61 60 62 61
54	45 14 46 15
1030	54 58 55 59
86	73 60 74 61
126	37 65 38 66
74	35 9 36 10
20	-48 -26 -47 -25
10	-64 6 -63 7
172	122 40 123 41
52	-66 -66 -65 -65
24	141 51 142 52
8	-88 56 -87 57
18	97 52 98 53
1466	-48 -23 -47 -22
8	134 53 135 54
10	139 -19 140 -18
42	25 -4 26 -3
32	154 49 155 50
30	-3 9 -2 10
320	-9 33 -8 34
192	119 51 120 52
8	-112 -75 -111 -74
1664	123 10 124 11
82	-25 16 -24 17
46	-113 30 -112 31
512	-44 -21 -43 -20
38	-6 -16 -5 -15
18	-69 -9 -68 -8
26	72 59 73 60
278	-139 65 -138 66
214	74 45 75 46
120	-111 48 -110 49
26	37 14 38 15
222	38 62 39 63
32	100 64 101 65
12	-142 61 -141 62
434	-107 28 -106 29
428	75 55 76 56
24	-56 -8 -55 -7
8	-150 -78 -149 -77
178	96 56 97 57
14	-82 21 -81 22
10	19 -19 20 -18
26	94 35 95 36
38	43 10 44 11
108	104 26 105 27
98	-44 -17 -43 -16
1872	175 -38 176 -37
62	106 23 107 24
28	87 73 88 74
636	-101 56 -100 57
56	140 -34 141 -33
8	87 64 88 65
222	-77 8 -76 9
110	18 -6 19 -5
74	-92 18 -91 19
20	32 11 33 12
98	45 63 46 64
8	87 32 88 33
12	39 -3 40 -2
28	-76 -6 -75 -5
190	47 -25 48 -24
24	12 36 13 37
122	-70 -12 -69 -11
230	-53 -29 -52 -28
8	85 69 86 70
8	114 10 115 11
12	66 44 67 45
12	-24 -81 -23 -80
1092	69 40 70 41
222	-121 48 -120 49
44	-61 3 -60 4
16	85 42 86 43
200	177 -18 178 -17
98	87 51 88 52
48	69 51 70 52
14	105 8 106 9
130	-60 -38 -59 -37
62	-6 13 -5 14
2194	-122 50 -121 51
8	-166 -86 -165 -85
3078	138 -35 139 -34
28	106 56 107 57
384	-131 54 -130 55
60	59 37 60 38
12	142 -24 143 -23
724	-126 51 -125 52
8	21 15 22 16
188	166 -22 167 -21
76	-52 3 -51 4
10	160 62 161 63
10	143 -17 144 -16
16	86 66 87 67
1252	96 21 97 22
196	119 31 120 32
14	-69 -41 -68 -40
152	69 56 70 57
1790	-66 45 -65 46
80	88 55 89 56
38	-66 1 -65 2
18	-86 54 -85 55
14	120 -8 121 -7
100	25 -28 26 -27
70	124 41 125 42
60	123 47 124 48
38	87 42 88 43
1102	0 50 1 51
18	125 3 126 4
10	-74 54 -73 55
18	-63 -71 -62 -70
42	122 12 123 13
32	94 23 95 24
308	58 52 59 53
8	155 60 156 61
206	86 23 87 24
216	-66 -22 -65 -21
118	23 -35 24 -34
62	-16 14 -15 15
44	-46 -19 -45 -18
28	12 -15 13 -14
12	-165 67 -164 68
12	74 71 75 72
5850	130 31 131 32
42	96 31 97 32
32	68 70 69 71
280	31 56 32 57
14	-90 66 -89 67
822	-122 57 -121 58
132	74 57 75 58
88	-66 -13 -65 -12
42	140 -22 141 -21
24	89 47 90 48
10	-86 71 -85 72
218	57 51 58 52
28	17 -32 18 -31
156	49 33 50 34
106	79 28 80 29
22	-65 -30 -64 -29
544	-118 48 -117 49
8	-36 -55 -35 -54
64	105 34 106 35
966	-100 35 -99 36
8	73 44 74 45
8	143 -10 144 -9
934	-60 54 -59 55
378	29 49 30 50
1790	41 45 42 46
972	-101 20 -100 21
140	97 24 98 25
26	23 3 24 4
262	150 -24 151 -23
16	95 59 96 60
8	50 14 51 15
46	38 34 39 35
3100	-100 50 -99 51
440	8 9 9 10
20	123 -6 124 -5
114	-56 -32 -55 -31
28	-67 58 -66 59
62	-69 -22 -68 -21
418	152 -32 153 -31
10	11 -18 12 -17
14	118 57 119 58
230	-109 26 -108 27
8	92 35 93 36
20	166 -49 167 -48
16	129 73 130 74
602	58 58 59 59
42	-76 21 -75 22
40	120 0 121 1
418	20 65 21 66
264	41 62 42 63
92	114 37 115 38
8	-97 72 -96 73
138	45 36 46 37
1236	-9 12 -8 13
30	-74 -3 -73 -2
8	120 -32 121 -31
92	-69 -35 -68 -34
62	9 2 10 3
28	-70 -53 -69 -52
116	112 30 113 31
94	-149 60 -148 61
18	40 30 41 31
3454	17 46 18 47
18	-63 -2 -62 -1
10	139 -27 140 -26
700	-77 -13 -76 -12
30	79 57 80 58
16	19 -9 20 -8
8	-58 3 -57 4
1284	-89 35 -88 36
2624	-2 42 -1 43
76	49 51 50 52
170	20 -34 21 -33
12792	12 48 13 49
306	57 65 58 66
32	-58 -21 -57 -20
22	99 39 100 40
484	37 38 38 39
170	77 19 78 20
166	-103 22 -102 23
110	-68 -40 -67 -39
4092	60 56 61 57
44	-64 -10 -63 -9
32	-43 -13 -42 -12
24	129 47 130 48
18	-47 -8 -46 -7
440	-118 51 -117 52
28	103 -4 104 -3
310	30 -3 31 -2
10	-71 -7 -70 -6
28	101 31 102 32
24	50 8 51 9
17780	0 46 1 47
10	14 1 15 2
92	120 26 121 27
20	148 -30 149 -29
52	100 33 101 34
98	76 25 77 26
8	-83 -80 -82 -79
80	37 19 38 20
16	18 -10 19 -9
86	121 12 122 13
30	-168 60 -167 61
44	147 -40 148 -39
62	66 34 67 35
26	-97 65 -96 66
146	-21 65 -20 66
1556	-99 19 -98 20
16	166 55 167 56
46	150 71 151 72
8	131 52 132 53
382	-78 -10 -77 -9
88	24 -35 25 -34
296	-87 44 -86 45
9508	15 48 16 49
96	11 56 12 57
16	-60 -16 -59 -15
4904	-106 39 -105 40
532	-17 32 -16 33
16	105 78 106 79
86	-106 49 -105 50
74	114 24 115 25
32	1 12 2 13
120	55 64 56 65
12	41 21 42 22
456	30 63 31 64
66	-63 -41 -62 -40
8	90 65 91 66
30	-98 24 -97 25
16110	9 50 10 51
1432	-92 41 -91 42
126	159 69 160 70
224	173 -35 174 -34
26	-63 -9 -62 -8
484	29 -29 30 -28
28	21 1 22 2
8	-87 -78 -86 -77
8	109 61 110 62
10	125 36 126 37
230	17 6 18 7
96	-149 63 -148 64
10420	5 44 6 45
5274	-73 46 -72 47
3534	-95 45 -94 46
890	-103 46 -102 47
282	139 -36 140 -35
10	130 65 131 66
10	-120 57 -119 58
952	-57 52 -56 53
20	33 21 34 22
62	-58 -17 -57 -16
14	119 46 120 47
10	116 62 117 63
4394	-93 44 -92 45
10	75 71 76 72
38	128 -26 129 -25
14	-57 2 -56 3
190	103 18 104 19
26	82 43 83 44
20	-91 17 -90 18
18	22 -26 23 -25
8	158 -20 159 -19
18	83 67 84 68
8	92 69 93 70
150	-7 5 -6 6
1010	45 53 46 54
138	21 66 22 67
3072	-92 48 -91 49
1006	93 56 94 57
52	-78 19 -77 20
50	24 11 25 12
56	46 5 47 6
110	72 50 73 51
18	-62 -72 -61 -71
4016	25 54 26 55
2178	-101 49 -100 50
108	88 24 89 25
16	113 1 114 2
6532	-119 35 -118 36
218	-65 -20 -64 -19
44	-43 -3 -42 -2
114	116 36 117 37
68	80 25 81 26
28	-173 64 -172 65
50	35 -22 36 -21
10	92 59 93 60
27566	9 48 10 49
34	-90 18 -89 19
728	36 35 37 36
8	-54 -7 -53 -6
684	9 34 10 35
304	-73 -44 -72 -43
94	72 49 73 50
134	135 44 136 45
3052	-98 49 -97 50
578	51 51 52 52
2200	-72 52 -71 53
90	82 18 83 19
932	-99 46 -98 47
32	-100 65 -99 66
56	-127 52 -126 53
48	-78 6 -77 7
14	165 60 166 61
10	-71 -48 -70 -47
12	136 -20 137 -19
8	25 -17 26 -16
12	101 49 102 50
1542	-96 36 -95 37
60	25 38 26 39
26	-63 -70 -62 -69
16	145 18 146 19
134	-64 -32 -63 -31
24	-74 21 -73 22
188	18 62 19 63
392	119 -5 120 -4
3662	-121 50 -120 51
228	124 1 125 2
3536	20 53 21 54
582	-141 61 -140 62
20	-43 -10 -42 -9
136	101 15 102 16
570	76 28 77 29
88	22 10 23 11
1236	-93 37 -92 38
154	148 -42 149 -41
14	123 -1 124 0
1346	-61 45 -60 46
70	-75 1 -74 2
1648	-80 42 -79 43
252	50 34 51 35
36	156 51 157 52
364	42 60 43 61
106	13 -6 14 -5
14	123 25 124 26
8	121 52 122 53
20	95 51 96 52
34	80 14 81 15
10	28 27 29 28
10	40 23 41 24
748	-93 39 -92 40
272	-86 12 -85 13
106	78 31 79 32
32	108 36 109 37
76	99 24 100 25
14	-145 62 -144 63
30	102 33 103 34
20	143 64 144 65
18	28 -10 29 -9
390	-119 52 -118 53
42	-111 28 -110 29
410	132 48 133 49
44	166 -74 167 -73
34	-13 26 -12 27
2998	-6 56 -5 57
346	-119 47 -118 48
322	-104 42 -103 43
12	177 66 178 67
234	-111 29 -110 30
582	31 48 32 49
12	2 27 3 28
12270	5 53 6 54
582	-103 42 -102 43
90	105 14 106 15
774	40 54 41 55
222	101 16 102 17
28	64 38 65 39
22	174 -2 175 -1
18	78 72 79 73
12	-70 -9 -69 -8
280	-67 17 -66 18
40	95 28 96 29
34	57 36 58 37
30	112 52 113 53
904	-13 9 -12 10
404	82 28 83 29
16	158 -82 159 -81
400	44 49 45 50
1354	70 52 71 53
1022	42 56 43 57
520	50 54 51 55
168	109 12 110 13
18	113 73 114 74
18	-84 82 -83 83
232	92 28 93 29
44	26 -12 27 -11
7228	-76 45 -75 46
60	83 51 84 52
226	29 64 30 65
726	-72 -35 -71 -34
196	65 61 66 62
10	-2 17 -1 18
14	144 64 145 65
8	142 74 143 75
8	-11 26 -10 27
1134	-94 34 -93 35
30	116 41 117 42
76	-120 54 -119 55
296	22 -34 23 -33
18	-133 69 -132 70
8	68 69 69 70
624	146 -38 147 -37
54	-57 -24 -56 -23
54	-4 7 -3 8
32	-77 26 -76 27
10	-67 -37 -66 -36
14	118 -10 119 -9
280	-46 -21 -45 -20
80	-42 -12 -41 -11
1116	35 52 36 53
26	-103 67 -102 68
58	108 29 109 30
30	16 -6 17 -5
8	133 -6 134 -5
870	-95 31 -94 32
52	127 1 128 2
436	-65 60 -64 61
48	-163 60 -162 61
8	-30 0 -29 1
6106	120 14 121 15
1246	28 -3 29 -2
1310	-76 49 -75 50
186	-105 48 -104 49
786	-92 37 -91 38
490	47 40 48 41
194	147 -32 148 -31
30	-114 65 -113 66
26	126 46 127 47
768	-120 46 -119 47
72	104 -5 105 -4
18	21 -10 22 -9
302	28 68 29 69
44	132 -13 133 -12
86	31 -2 32 -1
22	-41 -9 -40 -8
12	-162 70 -161 71
2210	124 11 125 12
14	-37 65 -36 66
8	127 -20 128 -19
3090	13 42 14 43
12	-157 64 -156 65
108	-55 -23 -54 -22
14	-62 -3 -61 -2
552	22 57 23 58
44	115 26 116 27
10	-173 -9 -172 -8
70	106 34 107 35
10	112 -1 113 0
464	26 40 27 41
78	74 41 75 42
44	147 -23 148 -22
22	23 24 24 25
20	83 41 84 42
4778	-3 55 -2 56
88	49 -18 50 -17
24	37 32 38 33
38	19 -25 20 -24
10	43 -21 44 -20
16	-151 65 -150 66
10	49 -68 50 -67
126	60 66 61 67
3458	-95 46 -94 47
28	-27 73 -26 74
120	-86 9 -85 10
26	24 -73 25 -72
1388	-136 61 -135 62
470	-61 -32 -60 -31
8	-143 65 -142 66
1262	-4 38 -3 39
750	-71 -35 -70 -34
526	46 53 47 54
18	-48 -11 -47 -10
14	-72 -52 -71 -51
8	65 29 66 30
70	35 42 36 43
68	131 49 132 50
64	-16 23 -15 24
8	172 6 173 7
132	-67 -11 -66 -10
98	126 9 127 10
8	18 15 19 16
30	47 28 48 29
4294	24 56 25 57
82	88 43 89 44
1328	-3 41 -2 42
12	157 61 158 62
8	142 -17 143 -16
126	-49 -13 -48 -12
804	-91 46 -90 47
22	0 19 1 20
38	-59 -13 -58 -12
322	-101 28 -100 29
44	35 27 36 28
86	-105 22 -104 23
12	131 71 132 72
2450	16 53 17 54
10	141 -8 142 -7
10	-124 69 -123 70
1614	150 -35 151 -34
542	-8 55 -7 56
16	59 25 60 26
40	66 35 67 36
20	91 33 92 34
10	-112 75 -111 76
434	-74 8 -73 9
104	35 14 36 15
10	13 -72 14 -71
210	31 68 32 69
186	110 20 111 21
22	77 35 78 36
10	37 -11 38 -10
240	39 49 40 50
166	-99 21 -98 22
102	-19 63 -18 64
36	-106 30 -105 31
26	-18 21 -17 22
1988	-84 36 -83 37
102	39 -17 40 -16
1056	54 56 55 57
98	151 59 152 60
72	90 25 91 26
50	26 69 27 70
298	-45 -21 -44 -20
178	74 26 75 27
94	-116 38 -115 39
2604	-63 45 -62 46
1522	27 60 28 61
64	98 12 99 13
1482	39 56 40 57
168	77 64 78 65
46	62 62 63 63
296	-109 47 -108 48
116	128 -16 129 -15
68	105 -6 106 -5
34	125 72 126 73
44	30 -32 31 -31
12	118 -36 119 -35
2306	-93 30 -92 31
170	106 39 107 40
46	72 28 73 29
22	124 -18 125 -17
224	-77 -1 -76 0
14	37 -9 38 -8
48	40 9 41 10
8	-59 -20 -58 -19
18	-148 65 -147 66
510	-10 10 -9 11
18	116 56 117 57
186	20 32 21 33
64	29 -20 30 -19
432	29 48 30 49
48	-147 62 -146 63
74	47 62 48 63
8	53 25 54 26
12	87 58 88 59
108	118 50 119 51
152	-119 42 -118 43
524	122 -6 123 -5
374	-74 -14 -73 -13
150	47 34 48 35
1628	-107 40 -106 41
16	31 12 32 13
10	52 25 53 26
20	-44 -6 -43 -5
90	-72 12 -71 13
82	25 68 26 69
36	-69 -31 -68 -30
8	18 -17 19 -16
38	146 -31 147 -30
12	143 71 144 72
74	103 2 104 3
12	56 28 57 29
1004	-112 45 -111 46
174	75 33 76 34
8	68 22 69 23
192	-113 60 -112 61
74	-58 -30 -57 -29
42	-163 67 -162 68
20	-59 7 -58 8
10	62 80 63 81
206	-54 -26 -53 -25
156	19 6 20 7
48	-40 -6 -39 -5
24	164 -85 165 -84
10	100 42 101 43
82	134 -2 135 -1
114	43 58 44 59
3638	-88 49 -87 50
144	28 -23 29 -22
14804	10 47 11 48
8	-62 -13 -61 -12
636	44 44 45 45
76	107 30 108 31
18	-8 15 -7 16
4350	133 35 134 36
12	131 66 132 67
544	30 39 31 40
18	2 16 3 17
88	104 21 105 22
12	88 68 89 69
20	8 26 9 27
106	42 49 43 50
58	40 -11 41 -10
22	17 -21 18 -20
60	20 8 21 9
30	30 12 31 13
10	-87 55 -86 56
18	149 70 150 71
412	149 -22 150 -21
944	-4 36 -3 37
42	-164 55 -163 56
44	-72 63 -71 64
22	134 -31 135 -30
8	179 -48 180 -47
616	28 48 29 49
12	65 41 66 42
196	18 -33 19 -32
226	76 17 77 18
216	75 28 76 29
168	-112 52 -111 53
128	80 54 81 55
188	-117 36 -116 37
8	144 20 145 21
24	133 50 134 51
10	113 63 114 64
10	127 -26 128 -25
272	15 55 16 56
110	4 61 5 62
16	-66 -55 -65 -54
16	-55 -2 -54 -1
48	76 33 77 34
2080	22 42 23 43
290	89 55 90 56
44	15 13 16 14
80	86 52 87 53
16	129 45 130 46
40	23 -21 24 -20
148	-65 -17 -64 -16
60	134 60 135 61
118	141 -39 142 -38
18	99 71 100 72
116	-2 57 -1 58
22	142 -30 143 -29
942	-91 33 -90 34
10	42 29 43 30
146	-58 -23 -57 -22
38	126 48 127 49
814	-112 36 -111 37
422	34 62 35 63
40	104 27 105 28
304	48 51 49 52
90	-58 -37 -57 -36
70	-40 -4 -39 -3
788	-98 42 -97 43
34	161 -79 162 -78
128	40 0 41 1
72	119 12 120 13
112	-152 -17 -151 -16
26	91 58 92 59
22	-50 -10 -49 -9
28	159 58 160 59
74	71 39 72 40
14	-108 55 -107 56
180	103 53 104 54
16	-77 23 -76 24
28	99 3 100 4
106	92 26 93 27
190	81 21 82 22
288	41 47 42 48
244	-110 47 -109 48
30	16 -20 17 -19
10	-111 58 -110 59
30	-107 64 -106 65
306	103 30 104 31
100	84 44 85 45
11960	0 49 1 50
2288	-90 41 -89 42
44	141 -30 142 -29
14	-69 62 -68 63
716	-97 48 -96 49
716	36 58 37 59
126	88 52 89 53
106	26 -31 27 -30
8	-142 59 -141 60
60	-62 -66 -61 -65
8	67 23 68 24
108	-55 -15 -54 -14
52	44 -22 45 -21
44	-87 16 -86 17
28	-127 55 -126 56
28	43 32 44 33
12	41 31 42 32
154	109 24 110 25
8	80 38 81 39
56	13 -18 14 -17
1594	8 41 9 42
8	16 12 17 13
164	32 -27 33 -26
18	90 49 91 50
14	-64 1 -63 2
178	63 58 64 59
74	36 -18 37 -17
42	4 10 5 11
334	151 -35 152 -34
16	55 72 56 73
54	-57 -10 -56 -9
1708	173 -36 174 -35
118	-53 -23 -52 -22
76	81 8 82 9
42	65 -71 66 -70
56	78 60 79 61
10	-171 25 -170 26
172	-108 50 -107 51
10	-46 -7 -45 -6
6574	-7 53 -6 54
1126	-75 10 -74 11
10	-58 -84 -57 -83
446	7 36 8 37
88	25 -10 26 -9
66	76 62 77 63
1478	-78 43 -77 44
52	105 51 106 52
28	-56 -10 -55 -9
18	90 34 91 35
182	57 63 58 64
28	-5 8 -4 9
62	79 9 80 10
56	57 38 58 39
10	49 6 50 7
66	121 6 122 7
992	27 -31 28 -30
862	-95 58 -94 59
234	104 16 105 17
4180	-80 34 -79 35
272	76 31 77 32
68	45 -21 46 -20
140	44 57 45 58
36	-70 -31 -69 -30
14	139 -3 140 -2
146	-51 -2 -50 -1
24	-62 50 -61 51
138	36 68 37 69
54	10 9 11 10
18	0 20 1 21
38	17 -20 18 -19
202	116 -31 117 -30
8	140 63 141 64
40	19 -24 20 -23
1418	23 41 24 42
48	70 32 71 33
8	124 -34 125 -33
160	-56 -23 -55 -22
594	28 37 29 38
38	-94 51 -93 52
242	-56 46 -55 47
1474	-10 51 -9 52
20	120 -2 121 -1
832	34 38 35 39
96	14 11 15 12
8	29 28 30 29
2036	176 -40 177 -39
394	102 -4 103 -3
12	146 65 147 66
10	-178 71 -177 72
106	-103 17 -102 18
42	11 32 12 33
16	101 60 102 61
42	15 -6 16 -5
24	178 66 179 67
1950	-116 36 -115 37
8	64 49 65 50
62	46 34 47 35
198	-72 6 -71 7
218	15 6 16 7
16	120 73 121 74
12	-74 83 -73 84
444	-101 41 -100 42
26	120 63 121 64
10	165 -84 166 -83
86	137 71 138 72
296	6 61 7 62
250	79 11 80 12
10	-86 73 -85 74
26	0 39 1 40
526	-100 28 -99 29
8	-144 61 -143 62
8	-26 74 -25 75
106	-78 49 -77 50
8	110 42 111 43
10	117 73 118 74
15882	-71 41 -70 42
266	75 31 76 32
1572	-117 43 -116 44
96	24 -33 25 -32
18	-148 -87 -147 -86
10	103 72 104 73
28	-79 53 -78 54
10	66 53 67 54
100	-40 -18 -39 -17
34	75 53 76 54
32	-66 -40 -65 -39
12	43 28 44 29
104	76 41 77 42
86	110 32 111 33
48	89 51 90 52
424	72 41 73 42
888	-95 33 -94 34
8	-47 82 -46 83
8	66 68 67 69
908	51 25 52 26
254	148 -35 149 -34
62	96 5 97 6
10	-162 65 -161 66
22	139 54 140 55
128	42 66 43 67
20	160 -83 161 -82
46	67 41 68 42
704	34 55 35 56
20	73 -1 74 0
38	34 13 35 14
410	31 26 32 27
56	25 -7 26 -6
36	-69 6 -68 7
772	30 61 31 62
1438	128 35 129 36
158	51 47 52 48
284	-54 -15 -53 -14
46	151 7 152 8
28	42 34 43 35
50	-45 -4 -44 -3
28	165 55 166 56
16	168 -84 169 -83
44	124 53 125 54
26	145 -28 146 -27
206	70 24 71 25
16	-45 -61 -44 -60
82	135 71 136 72
8	92 38 93 39
90	-67 -16 -66 -15
10	-97 62 -96 63
272	25 66 26 67
176	126 40 127 41
148	-161 66 -160 67
284	-60 51 -59 52
18	22 -28 23 -27
158	128 41 129 42
996	-65 48 -64 49
76	-8 10 -7 11
134	-151 60 -150 61
984	33 63 34 64
14	-88 66 -87 67
12	146 70 147 71
14	-149 -87 -148 -86
12	174 64 175 65
162	143 -36 144 -35
372	101 56 102 57
66	-63 9 -62 10
8	147 65 148 66
240	120 17 121 18
34	121 -1 122 0
66216	4 52 5 53
18	88 39 89 40
14	-64 17 -63 18
12	-63 -11 -62 -10
502	117 39 118 40
932	69 61 70 62
130	121 41 122 42
34	89 32 90 33
138	73 28 74 29
148	13 67 14 68
40	107 -3 108 -2
70	27 -24 28 -23
726	-65 59 -64 60
504	31 66 32 67
702	38 46 39 47
888	-95 34 -94 35
158	-16 16 -15 17
76	-71 7 -70 8
106	115 50 116 51
1692	-88 33 -87 34
22	116 7 117 8
558	-110 36 -109 37
182	108 22 109 23
2394	113 22 114 23
116	-110 51 -109 52
140	16 66 17 67
128	15 65 16 66
20	-66 -70 -65 -69
96	52 35 53 36
30	-75 -43 -74 -42
8	-62 -5 -61 -4
838	145 -42 146 -41
44	132 -6 133 -5
722	69 54 70 55
1424	52 55 53 56
4918	-105 39 -104 40
10	101 69 102 70
4436	141 38 142 39
40	-50 -5 -49 -4
42	99 51 100 52
12	16 5 17 6
158	80 50 81 51
16	-151 67 -150 68
230	-47 -2 -46 -1
126	80 27 81 28
96	102 13 103 14
22	113 60 114 61
8	-101 70 -100 71
576	-115 35 -114 36
50	144 -35 145 -34
268	-10 31 -9 32
4512	30 50 31 51
246	75 61 76 62
886	-115 60 -114 61
50	67 63 68 64
8	77 59 78 60
600	83 28 84 29
