# City : Real Name : pref. language : local language : area : coord : population : step?
Rostock:::::12.0204 54.0599 12.2271 54.1933:409007:
Aarhus:&Aring;rhus::da:eu:10.0894 56.1007 10.3225 56.202:239865:
Chicago:de!Chikago:en::other:-87.7501 41.7789 -87.5307 41.9326:9700000:
Cottbus:::::14.2561 51.7092 14.435 51.8101:102811:
Zuerich:Z&uuml;rich,en!Zurich:::eu:8.4483 47.3437 8.6271 47.4185:486697:
Stockholm:::sv:eu:17.9752 59.2945 18.1664 59.3623:813229:
Danzig:en!Gdank::pl:eu:18.411 54.303 18.812 54.57:889146:
Vancouver::en::other:-123.2871 49.1809 -122.9818 49.3422:2182000:
Jena:::::11.5241 50.8597 11.6696 50.9705:105571:
Budapest:::hu:eu:18.9482 47.434 19.1556 47.5407:1729962:
Strassburg:Stra&szlig;burg,en!Strasbourg:::eu:7.6515 48.5189 7.875 48.6525:461328:
Luebeck:L&uuml;beck::::10.574 53.82 10.806 53.933:255222:
Basel::::eu:7.5298 47.5128 7.6823 47.5943:348791:
Sofia:::bg:eu:23.2146 42.6445 23.4244 42.7505:1397000:
Erlangen:::::10.9636 49.5208 11.0606 49.6199:128512:
Bamberg:::::10.823 49.9437 10.9555 49.8565:200000:
Aachen:::::6.0388 50.7388 6.1549 50.8076:294951:
Groningen:::nl:eu:6.4602 53.1568 6.6769 53.281:106000:
Freiburg:::::7.7758 47.9677 7.9087 48.0393:230881:
Austin::en::other:-97.798 30.216 -97.675 30.316:1557829:
Kiew:en!Kiev::uk:eu:30.4236 50.3854 30.6385 50.4963:2819566:
Dublin::en::eu:-6.3485 53.2933 -6.1552 53.3867:477700:
Boulder::en::other:-105.3198 39.963 -105.2017 40.07:91481:
Goettingen:G&ouml;ttingen::::9.8519 51.494 9.9917 51.5818:148685:
Stettin:::pl:eu:14.4419 53.3575 14.7299 53.4764:410623:
Laibach:en!Ljubljana::sl:eu:14.43 46.01 14.64 46.13:278638:
Oslo:::no:eu:10.6517 59.8831 10.8323 59.9526:1400000:
Trondheim:::no:eu:10.2952 63.3345 10.5596 63.462:260000:
Chemnitz:::::12.8152 50.7803 13.0154 50.8796:241344 :
Erfurt:::::10.969 50.9454 11.0991 51.0087:202450:
Cambridge::en::eu:0.0593 52.1708 0.2018 52.2577:118500 :
Barcelona:::es:eu:2.0555 41.2953 2.267 41.4718:2248911:
Zagreb:::hr:eu:15.8046 45.7234 16.1603 45.9016:1106000:
Muenster:M&uuml;nster::::7.5771 51.9226 7.6873 51.9917:272951:
SantaCruz:Santa Cruz:en::other:-122.087 36.941 -121.917 37.013:54000:
CraterLake:Crater Lake:en::other:-122.2593 42.8404 -121.9531 43.0219:0:
Riga:::lv:eu:23.9847 56.9117 24.2099 56.9943:717371:
Davis::en::other:-121.8085 38.5045 -121.6698 38.5942:60964:
Krakau:en!Cracow,en!Krak&oacute;w::pl:eu:19.88 50.02 20.00 50.09:801100:
Kaunas:::lt:eu:23.8001 54.8585 24.0157 54.9521:355550:
Corvallis::en::other:-123.3293 44.5253 -123.1965 44.6072:49807:
BrandenburgHavel:Brandenburg (Havel)::::12.4647 52.3745 12.6563 52.4511:74875:
Goerlitz:G&ouml;rlitz::::14.9082 51.0989 15.0494 51.1891:92711:
Turin:::it:eu:7.6221 45.0155 7.7594 45.1106:891314:
FrankfurtOder:Frankfurt (Oder)::::14.4804 52.3074 14.6026 52.3724:143466:
WarenMueritz:Waren (M&uuml;ritz)::::12.5982 53.4811 12.7647 53.5488:23386:
Sarajewo:en!Sarajevo::hr:eu:18.3664 43.8334 18.4889 43.8915:305000:
Colmar:de!Kolmar,en!Colmar:::eu:7.305 48.0471 7.4086 48.1236:83470:
Kassel:::::9.369 51.233 9.594 51.376:322935:
Lissabon:::pt:eu:-9.2956 38.6603 -9.0257 38.8153:2800000:
#Ruhrgebiet::::6.663 51.39 7.599 51.631:
Eugene::en::other:-123.2152 43.987 -122.8694 44.1476:343000:
SantaBarbara:Santa Barbara:en::other:-119.9402 34.39 -119.5399 34.4735:200000:
Sacramento::en::other:-121.625 38.374 -121.154 38.738:2100000:
Denver::en::other:-105.195 39.6 -104.765 39.89:2500000:
Orlando::en::other:-81.644 28.283 -81.072 28.822:2000000:
WashingtonDC:Washington D.C.:en::other:-77.1703 38.8096 -76.8778 38.9825:5300000:0.01
Albuquerque::en::other:-106.7967 34.9993 -106.4726 35.2173:830000:
Ottawa:::fr:other:-75.932 45.295 -75.441 45.532:1200000:
Beijing:de!Peking,cn-ZH!北京市 ::cn-ZH:other:116.181 39.819 116.606 40.03:12000000:
CapeTown:Cape Town,de!Kapstadt:en::other:18.278 -34.116 18.754 -33.785:72000000:
Bogota:Bogotá:en:es:other:-74.2155 4.5199 -74.0078 4.7711:8200000:
Perth::en::other:115.668 -32.225 116.125 -31.634:1800000:
Sydney::en::other:150.827 -34.058 151.328 -33.681:4300000:
MexicoCity:Mexico City,de!Mexiko-Stadt::es:other:-99.2708 19.3095 -98.9714 19.5329:21000000:
RiodeJaneiro:Rio de Janeiro::pt:other:-43.3592 -23.0103 -43.0369 -22.7833:14000000:
Santiago:::es:other:-70.813 -33.619 -70.495 -33.357:5400000:
Baku:::az:other:49.7796 40.3409 49.9059 40.4267:2200000:
Tehran:::fa:other:51.2734 35.6007 51.5549 35.807:13000000:
Seoul:::ko:other:126.755 37.442 127.252 37.635:24000000:
Beirut:::ar:other:35.4354 33.7935 35.6187 33.9238:2700000:
Cairo:de!Kairo::ar:other:31.1298 29.9285 31.4141 30.1479:18000000:
Istanbul:::tr:other:28.8669 40.978 29.0904 41.0774:13000000:
Moscow:de!Moskau::ru:eu:37.322 55.566 37.881 55.916:15000000:
Jerusalem:::he:other:35.1424 31.7261 35.2936 31.8675:1000000:
Bangkok:::th:other:100.4514 13.6445 100.6145 13.8288:12000000:
Singapore:::cn-ZH:other:103.6033 1.2385 104.028 1.4804:5000000:
UlanBator:Ulan Bator::mn:other:106.8392 47.8995 107.0167 47.9337:1100000:
Tokyo:::ja:other:139.6165 35.5591 139.9478 35.7836:28000000:
Saigon:::vi:other:106.5444 10.6564 106.8545 10.8931:71000000:
PhnomPenh:Phnom Penh::km:other:104.8238 11.4895 105.0164 11.6295:12000000:
Baghdad:::ar:other:44.2231 33.2043 44.5259 33.4238:6500000:
Marseille:::fr:eu:5.277 43.142 5.72 43.438:1400000:0.01
#
Nuernberg:N&uuml;rnberg,en!Nuremberg::::10.9721 49.3933 11.1922 49.4939:2500000:
Muenchen:M&uuml;nchen,en!Munich::::11.36 48.015 11.814 48.265:2600000:
Kiel:::::10.0372 54.275 10.2367 54.38:260000:
Oldenburg:::::8.1305 53.0859 8.2822 53.2041:160000:
Genf:en!Geneva::fr:eu:6.0566 46.1375 6.2533 46.249:470000:
Warschau:en!Warsaw::pl:eu:20.834 52.097 21.275 52.372:3500000:
Magdeburg:::::11.553 52.0745 11.6934 52.1734:230000:
Posen:en!Poznan::pl:eu:16.8109 52.3493 17.0351 52.4645:680000:
Breslau:en!Wroclaw::pl:eu:16.9576 51.0669 17.1186 51.1454:680000:
Kattowitz:en!Katowice::pl:eu:18.8823 50.2148 19.1531 50.3625:990000:
Gleiwitz:en!Gliwice::pl:eu:18.6162 50.2217 18.8829 50.3642:990000:
Victoria::en::other:-123.578 48.392 -123.25 48.702:300000:
BuenosAires:Buenos Aires:en::other:-58.571 -34.726 -58.292 -34.535:1200000:
Halifax::en::other:-63.716 44.609 -63.458 44.754:412000:
Melbourne::en::other:144.792 -37.921 145.122 -37.686:3600000:
Brisbane::en::other:152.914 -27.565 153.184 -27.368:1900000:
Adelaide::en::other:138.458 -35.033 138.74 -34.753:1200000:
Canberra::en::other:148.977 -35.419 149.27 -35.156:340000:
Auckland::en::other:174.587 -37.001 174.988 -36.778:1200000:
Philadelphia::en::other:-75.335 39.83 -74.937 40.047:5800000:
Johannesburg::en::other:27.865 -26.353 28.302 -26.07:3800000:
Bern:en!Geneva:::eu:7.3597 46.9033 7.5759 47.001:349000:
#
# orginal BBBike version
berlin:::::13.087947 52.349205 13.749353 52.655108:4500000:
#
dummy::en::other:44 33.2 44.5259 33.4238:6500000:
#
